player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
13158,Mark Vientos,1.98,R,,,413,33,1p50,42,38,-1,-1,-1,-1,4,10,-2,0,-2,0,29.8,18.5,2,0,4,0,35.8,30.5,1,0,5,0,53.8,39.6,2,1,10,5,4.3,6.2,2,3,4,6,6.0,8.0,6,8,3,3,9,9,5,5,1,1,1,1,-2,-2,13,9,0,1,0,1,8,8,16,-/- (---),E,10,0,0,0,0,D,D,0,0,0,0,1,30,21,27,,412.0,,408.0,,,,,3b-4e8 1b-4e12,,4.0,,4.0,,,,,,12.0,,8.0,,,,,,0.0,,0.0,,,,,,1.0,,2.0,,,,,,1.0,,2.0,,,,,,28.0,,29.0,,,,,,,4,0,,,,,,,0.3,,0.3,,,,,,0.2175925926,,0.09722222222,,,,,,0.5476851852,,0.6319444444,,,,,,-8.0,,-6.0,,,,,WV
13112,Lawrence Butler,1.93,L,,,412,35,1p60,28,27,0,0,0,0,0,9,-3,0,-3,0,27.6,21.9,1,0,2,0,27.6,31.0,0,0,0,0,56.1,42.7,2,1,10,5,7.0,4.4,3,2,6,4,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,3,2,16,14,-1,0,-2,0,6,7,13,*7/- (20-12),A,14,2,1,4,3,D,D,0,0,0,0,1,23,19,27,,,,,,,406.0,306.0,rf-3(-1)e6 cf-4e6,,,,,,,4.0,3.0,,,,,,,6.0,6.0,,,,,,,-2.0,0.0,,,,,,,3.0,2.0,,,,,,,1.0,2.0,,,,,,,28.0,29.0,,,4,1,,,,,,,,,,,,0.55,0.3,,,,,,,0.06944444444,0.106,,,,,,,0.41875,0.6258,,,,,,,-8.0,-6.0,GME
13169,Matt Chapman,3.18,R,,,575,64,1p70,27,29,0,0,0,0,16,11,2,1,2,1,18.0,18.5,0,0,0,0,36.0,31.5,1,0,5,0,36.8,37.7,0,1,0,5,2.8,3.8,1,2,2,4,5.0,7.0,5,7,3,3,9,9,5,5,1,1,1,1,-3,-5,14,16,0,-1,0,-2,8,7,15,*6/- (19-11),B,15,1,2,2,6,D,D,0,0,0,0,1,19,18,27,,,,116.0,,,,,3b-1e16,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,31.0,,,,,,-2.0,4,3,,,,,,,,,0.0,,,,,,,,0.1898148148,,,,,,,,0.8101851852,,,,,,,,1.0,,,,,THE
13449,Tyler Fitzgerald,2.38,R,,,314,22,1p50,40,45,-1,-2,-1,-2,4,7,-2,-1,-2,-1,33.7,23.0,2,1,4,2,40.7,33.0,1,0,5,0,58.4,39.8,2,1,10,5,5.0,3.2,3,1,6,2,8.0,6.0,8,6,3,2,9,6,5,5,1,1,1,1,-14,-11,0,1,3,2,3,2,12,5,17,*4-6/- (19-13),A,17,2,3,4,9,C,D,0,0,0,0,1,35,15,27,,425.0,437.0,,327.0,425.0,425.0,,ss-3e27 cf-4(0)e25 2b-4e37 lf-4e25 1b-4e25,,4.0,4.0,,3.0,4.0,4.0,,,25.0,37.0,,27.0,25.0,25.0,,,0.0,-2.0,,0.0,-1.0,-2.0,,,-2.0,-2.0,,-2.0,-4.0,-2.0,,,-2.0,-4.0,,-2.0,-5.0,-4.0,,,25.0,23.0,,25.0,22.0,23.0,,,,4,0,,,,,,,0.3,0.3,,0.2,0.55,0.55,,,0.4490740741,0.2222222222,,0.1388888889,0.449,0.3009259259,,,0.3856481481,0.5444444444,,0.6888888889,0.24795,0.3145833333,,,-8.0,-8.0,,-4.0,-8.0,-8.0,,CHCIL
12508,Adrian Del Castillo,1.67,L,,,80,7,2p20,42,44,-1,-2,-1,-2,0,12,-3,1,-3,1,50.3,27.3,3,1,6,2,50.3,39.3,2,1,10,5,69.0,52.3,3,2,15,10,0.0,7.0,-2,3,-4,6,,8.0,-3,8,-3,3,-9,9,5,5,1,1,1,1,-5,-4,7,9,1,1,1,1,1,11,12,"2-5,11,12/9 (13-6)",D,9,0,-1,0,-3,D,D,0,0,0,0,2,16,33,26,408.0,,,,,,,,"c-4(+3)e8,T-9(pb-0)",4.0,,,,,,,,8.0,,,,,,,,-2.0,,,,,,,,0.0,,,,,,,,-2.0,,,,,,,,24.0,,,,,,,,,,2,-4,,,,,,0.3,,,,,,,,0.097,,,,,,,,0.6321,,,,,,,,-6.0,,,,,,,,CAN
12641,Byron Buxton,2.69,R,,,355,20,3p50,29,31,0,-1,0,-1,6,1,-1,-2,-1,-2,29.8,24.3,2,1,4,2,41.8,31.3,1,0,5,0,49.2,50.4,1,2,5,10,1.6,4.8,-1,2,-2,4,3.0,8.0,3,8,1,3,3,9,5,5,1,1,1,1,-8,-7,3,3,2,2,2,2,6,8,14,*7/- (18-11),C,17,0,3,0,9,D,D,0,0,0,0,3,17,25,26,,,,,,,201.0,,cf-2(-2)e1,,,,,,,2.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,6.0,,,,,,,,32.0,,,,1,0,,,,,,,,,,,,0.15,,,,,,,,0.01388888889,,,,,,,,0.8381944444,,,,,,,,1.0,,NSHIL
13053,Jurickson Profar,1.56,S,,,564,76,1p70,0,14,3,1,3,1,12,15,1,2,1,2,26.7,22.5,1,1,2,2,44.7,43.5,2,2,10,10,39.3,34.4,1,0,5,0,3.5,2.3,1,0,2,0,6.0,3.0,6,3,3,0,9,0,5,5,1,1,1,1,-3,-3,16,15,-1,-1,-2,-2,12,6,18,*6/- (17-6),B,12,1,0,2,0,A,C,2,0,2,0,1,31,14,26,,414.0,,,,401.0,,,lf-4(-1)e1 1b-4e14,,4.0,,,,4.0,,,,14.0,,,,1.0,,,,0.0,,,,-1.0,,,,1.0,,,,4.0,,,,1.0,,,,3.0,,,,27.0,,,,29.0,,,,3.0,4,3,,,,,,,0.3,,,,0.55,,,,0.25,,,,0.019,,,,0.525,,,,0.44145,,,,-8.0,,,,-11.0,,,MDW
13297,Randal Grichuk,2.29,R,,,254,20,1p50,10,15,1,1,1,1,10,1,1,-2,1,-2,32.7,21.3,2,0,4,0,44.7,24.3,2,-1,10,-5,52.6,55.9,2,2,10,10,2.4,7.5,0,3,0,6,4.0,,4,8,2,3,6,9,5,0,1,0,1,0,-6,0,14,16,0,-1,0,-2,11,5,16,-/- (---),E,12,0,0,0,0,D,D,0,0,0,0,1,33,17,25,,,,,,304.0,,304.0,rf-3(0)e4 lf-3e4,,,,,,3.0,,3.0,,,,,,4.0,,4.0,,,,,,0.0,,0.0,,,,,,2.0,,2.0,,,,,,2.0,,2.0,,,,,,27.0,,27.0,,-1.0,4,0,,,,,,,,,,,0.3,,0.3,,,,,,0.069,,0.069,,,,,,0.6517,,0.6517,,,,,,-3.0,,-3.0,GME
13489,Willy Adames,1.31,R,,,610,74,1p70,29,30,0,-1,0,-1,20,12,3,1,3,1,8.3,23.4,-2,1,-4,2,28.3,35.4,0,1,0,5,13.4,43.1,-2,1,-10,5,0.8,4.5,-2,2,-4,4,1.0,8.0,1,8,-1,3,-3,9,5,5,1,1,1,1,-2,-9,12,12,0,0,0,0,-3,9,6,"*4,5/- (19-12)",A,13,2,1,4,3,D,D,0,0,0,0,1,-17,26,24,,,,,221.0,,,,ss-2e21,,,,,2.0,,,,,,,,21.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,27.0,,,,,,4,3,,,,,,,,,,0.1,,,,,,,,0.1064814815,,,,,,,,0.8041666667,,,,,,,,1.0,,,,CLS
12895,Jackson Chourio,1.92,R,,,528,39,1p70,20,22,0,0,0,0,6,5,-1,-1,-1,-1,26.7,27.0,1,1,2,2,33.7,33.0,0,0,0,0,30.5,48.2,0,2,0,10,0.3,3.6,-2,1,-4,2,0.0,6.0,0,6,-2,2,-6,6,5,5,1,1,1,1,-3,-3,8,8,1,1,1,1,-2,7,5,*4-6/- (18-13),A,16,2,2,4,6,D,C,0,0,0,0,1,-7,21,24,,,,,,300.0,,200.0,lf-3(-1)e0 rf-2e0,,,,,,3.0,,2.0,,,,,,0.0,,0.0,,,,,,0.0,,3.0,,,,,,4.0,,4.0,,,,,,4.0,,7.0,,,,,,28.0,,31.0,,,4,3,,,,,,,,,,,0.3,,0.15,,,,,,0.0,,0.0,,,,,,0.7,,0.85,,,,,,-4.0,,1.0,MKE
12789,Elly De La Cruz,2.17,S,,,618,69,1p70,46,42,-2,-2,-2,-2,10,12,1,1,1,1,16.2,24.1,0,1,0,2,28.2,38.1,0,1,0,5,23.5,48.1,-1,2,-5,10,2.0,3.0,0,1,0,2,1.0,3.0,1,3,-1,0,-3,0,5,5,1,1,1,1,-10,-8,10,13,0,0,0,0,-2,5,3,"*2-6,11,12/- (19-15)",AA,17,3,3,6,9,C,D,0,0,0,0,1,-8,19,23,,,,,230.0,,,,ss-2e30,,,,,2.0,,,,,,,,30.0,,,,,,,,3.0,,,,,,,,-2.0,,,,,,,,1.0,,,,,,,,24.0,,,,,-1.0,4,3,,,,,,,,,,0.1,,,,,,,,0.1527777778,,,,,,,,0.7625,,,,,,,,-1.0,,,,DAL
12521,Alex Bregman,1.88,R,,,581,44,1p65,0,8,3,2,3,2,8,6,0,-1,0,-1,14.0,26.6,-1,1,-2,2,24.0,34.6,-1,1,-5,5,28.3,40.7,0,1,0,5,3.3,2.8,1,0,2,0,5.0,5.0,5,5,3,2,9,6,5,5,1,1,1,1,-5,-11,16,13,-1,0,-2,0,5,7,12,3/- (15-6),D,12,0,0,0,0,D,C,0,0,0,0,1,6,20,23,,,,112.0,,,,,3b-1e12,,,,1.0,,,,,,,,12.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,28.0,,,,,,-2.0,4,2,,,,,,,,,0.0,,,,,,,,0.1435185185,,,,,,,,0.8564814815,,,,,,,,4.0,,,,,MDW
12711,Corbin Carroll,1.44,L,,,589,73,1p70,24,14,0,1,0,1,9,16,0,2,0,2,13.9,15.6,-1,-1,-2,-2,25.9,34.6,-1,1,-5,5,30.4,32.0,0,0,0,0,3.6,1.8,2,-1,4,-2,8.0,4.0,8,4,3,1,9,3,5,5,1,1,1,1,-5,-5,0,0,3,3,3,3,7,7,14,"*2-5,11,12/- (19-13)",AA,17,3,3,6,9,C,C,0,0,0,0,1,10,11,22,,,,,,,302.0,202.0,cf-3(+2)e2 rf-2e2,,,,,,,3.0,2.0,,,,,,,2.0,2.0,,,,,,,0.0,3.0,,,,,,,4.0,4.0,,,,,,,4.0,7.0,,,,,,,26.0,29.0,,,4,3,,,,,,,,,,,,0.3,0.15,,,,,,,0.02314814815,0.037,,,,,,,0.6837962963,0.81855,,,,,,,-4.0,1.0,NSH
12557,Anthony Santander,1.26,S,,,595,58,1p70,28,13,0,1,0,1,8,9,0,0,0,0,13.7,15.8,-1,-1,-2,-2,23.6,26.8,-1,-1,-5,-5,41.4,39.7,1,1,5,5,8.6,6.7,3,3,6,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-1,-4,9,11,0,0,0,0,6,7,13,2/- (20-6),E,10,0,0,0,0,D,D,0,0,0,0,1,14,15,22,,418.0,,,,,,303.0,rf-3(-1)e3 1b-4e18,,4.0,,,,,,3.0,,18.0,,,,,,3.0,,0.0,,,,,,0.0,,0.0,,,,,,4.0,,0.0,,,,,,4.0,,22.0,,,,,,26.0,,1.0,4,3,,,,,,,0.3,,,,,,0.3,,0.3240740741,,,,,,0.056,,0.4731481481,,,,,,0.6608,,-8.0,,,,,,-5.0,CHC
12884,Ian Happ,1.72,S,,,569,80,1p70,30,32,0,-1,0,-1,7,19,-1,3,-1,3,17.8,16.4,0,-1,0,-2,26.8,37.3,0,1,0,5,30.0,31.8,0,0,0,0,3.8,2.5,2,0,4,0,6.0,5.0,6,5,3,2,9,6,5,5,1,1,1,1,-6,-4,8,5,1,1,1,1,6,6,12,*5/- (19-6),B,14,1,1,2,3,D,C,0,0,0,0,1,14,13,22,,,,,,201.0,,,lf-2(-2)e1,,,,,,2.0,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,7.0,,,,,,,,29.0,,,,1.0,4,3,,,,,,,,,,,0.15,,,,,,,,0.019,,,,,,,,0.83385,,,,,,,,0.0,,,CYP
13073,Kerry Carpenter,2.16,L,,,264,22,5p40,42,29,-1,0,-1,0,12,5,1,-1,1,-1,4.2,28.8,-2,2,-4,4,19.1,36.8,-1,1,-5,5,11.4,64.8,-2,3,-10,15,2.4,7.0,0,3,0,6,4.0,8.0,4,8,2,3,6,9,5,5,1,1,1,1,0,-7,13,16,0,-1,0,-2,-2,11,9,3-7/- (3-1),E,12,0,0,0,0,D,D,0,0,0,0,5,-12,37,22,,,,,,404.0,,404.0,rf-4(0)e4 lf-4e4,,,,,,4.0,,4.0,,,,,,4.0,,4.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,23.0,,23.0,,1.0,-2,-1,,,,,,,,,,,0.55,,0.55,,,,,,0.069,,0.069,,,,,,0.41895,,0.41895,,,,,,-9.0,,-9.0,POR
13183,Max Muncy,2.97,L,,,237,45,5p40,39,32,-1,-1,-1,-1,13,26,2,3,2,3,7.2,15.0,-2,-1,-4,-2,24.1,45.0,-1,2,-5,10,23.4,37.2,-1,1,-5,5,5.0,4.1,3,2,6,4,,,8,7,3,3,9,9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,12,18,2/- (20-6),E,12,0,0,0,0,D,D,0,0,0,0,5,5,31,22,,,,414.0,,,,,3b-4e14,,,,4.0,,,,,,,,14.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,23.0,,,,,,2.0,-2,-1,,,,,,,,,0.3,,,,,,,,0.1666666667,,,,,,,,0.5833333333,,,,,,,,-6.0,,,,,THEMiL
13177,Matt Wallner,2.44,L,,,220,24,1p40,62,46,-3,-2,-3,-2,7,11,-1,1,-1,1,7.8,17.9,-2,0,-4,0,28.9,43.0,0,2,0,10,11.9,41.8,-2,1,-10,5,1.4,4.4,-1,2,-2,4,2.0,7.0,2,7,0,3,0,9,5,5,1,1,1,1,-5,-1,0,1,3,2,3,2,-5,10,5,3/- (20-6),C,13,0,1,0,3,D,D,0,0,0,0,1,-16,30,22,,,,,,404.0,,404.0,rf-4(-2)e4 lf-4e4,,,,,,4.0,,4.0,,,,,,4.0,,4.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,23.0,,23.0,,1.0,4,-1,,,,,,,,,,,0.55,,0.55,,,,,,0.069,,0.069,,,,,,0.41895,,0.41895,,,,,,-9.0,,-9.0,BSG
12811,Eugenio Suarez,1.4,R,,,571,49,1p70,44,31,-2,-1,-2,-1,16,6,2,-1,2,-1,16.3,19.3,0,0,0,0,35.3,28.3,1,-1,5,-5,31.3,39.7,0,1,0,5,5.0,4.0,3,2,6,4,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,1,2,10,13,0,0,0,0,8,4,12,4/- (13-6),E,11,0,0,0,0,D,D,0,0,0,0,1,21,12,21,,,,211.0,,,,,3b-2e11,,,,2.0,,,,,,,,11.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,25.0,,,,,,,4,3,,,,,,,,,0.1,,,,,,,,0.1342592593,,,,,,,,0.7791666667,,,,,,,,-1.0,,,,,CHC
12961,JJ Bleday,0.95,L,,,572,67,1p70,29,15,0,1,0,1,5,14,-1,2,-1,2,16.5,21.2,0,0,0,0,22.5,36.2,-1,1,-5,5,43.8,37.3,1,1,5,5,5.4,1.5,3,-1,6,-2,,3.0,8,3,3,0,9,0,0,5,0,1,0,1,0,-7,10,8,0,1,0,1,5,6,11,5/10 (13-4),E,12,0,0,0,0,D,B,0,1,0,2,1,14,13,21,,,,,,,406.0,,cf-4(-2)e6,,,,,,,4.0,,,,,,,,6.0,,,,,,,,-2.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,22.0,,,,4,3,,,,,,,,,,,,0.55,,,,,,,,0.06944444444,,,,,,,,0.41875,,,,,,,,-8.0,,WV
13144,Luke Raley,2.04,L,,,404,27,1p65,37,39,-1,-2,-1,-2,7,2,-1,-2,-1,-2,9.6,20.4,-1,0,-2,0,26.6,32.3,-1,0,-5,0,16.5,41.1,-1,1,-5,5,1.3,5.2,-1,3,-2,6,3.0,8.0,3,8,1,3,3,9,5,5,1,1,1,1,0,0,0,0,3,3,3,3,-1,7,6,"*4,5/- (19-12)",B,15,1,2,2,6,B,D,1,0,1,0,1,-9,20,21,,405.0,,,,306.0,406.0,306.0,lf-3(-2)e6 1b-4e5 rf-3e6 cf-4e6,,4.0,,,,3.0,4.0,3.0,,5.0,,,,6.0,6.0,6.0,,0.0,,,,0.0,-2.0,0.0,,2.0,,,,2.0,3.0,2.0,,2.0,,,,2.0,1.0,2.0,,23.0,,,,23.0,22.0,23.0,,1.0,4,2,,,,,,,0.3,,,,0.3,0.55,0.3,,0.08796296296,,,,0.106,0.06944444444,0.106,,0.6384259259,,,,0.6258,0.41875,0.6258,,-6.0,,,,-7.0,-9.0,-7.0,DEN
13383,Spencer Horwitz,0.91,L,,,328,42,1p50,11,17,1,1,1,1,11,14,1,2,1,2,11.8,25.3,-1,1,-2,2,26.8,43.3,0,2,0,10,18.0,40.9,-1,1,-5,5,0.0,3.2,-2,1,-4,2,,7.0,-3,7,-3,3,-9,9,5,5,1,1,1,1,-3,-3,16,16,-1,-1,-2,-2,-5,11,6,-/- (---),E,9,0,-1,0,-3,D,C,0,0,0,0,1,-19,30,21,,405.0,410.0,,,,,,2b-4e10 1b-4e5,,4.0,4.0,,,,,,,5.0,10.0,,,,,,,0.0,-2.0,,,,,,,2.0,3.0,,,,,,,2.0,1.0,,,,,,,23.0,22.0,,,,,,,-2.0,4,0,,,,,,,0.3,0.3,,,,,,,0.08796296296,0.06018518519,,,,,,,0.6384259259,0.6578703704,,,,,,,-6.0,-4.0,,,,,,CHC
13229,Nathan Lukes,3.82,L,,,76,10,1p20,0,0,3,3,3,3,16,16,2,2,2,2,7.5,36.0,-2,3,-4,6,23.5,52.0,-1,3,-5,15,12.5,60.5,-2,3,-10,15,0.0,3.0,-2,1,-4,2,,,-3,-3,-3,-3,-9,-9,0,5,0,1,0,1,0,-1,7,7,1,1,1,1,-4,14,10,2/- (20-6),D,12,0,0,0,0,C,C,0,0,0,0,1,-26,36,21,,,,,,308.0,408.0,308.0,lf-3(0)e8 rf-3e8 cf-4e8,,,,,,3.0,4.0,3.0,,,,,,8.0,8.0,8.0,,,,,,0.0,-2.0,0.0,,,,,,0.0,2.0,0.0,,,,,,0.0,0.0,0.0,,,,,,21.0,21.0,21.0,,,4,-4,,,,,,,,,,,0.3,0.55,0.3,,,,,,0.144,0.09722222222,0.144,,,,,,0.5992,0.40625,0.5992,,,,,,-6.0,-8.0,-6.0,CAN
13252,Nico Hoerner,1.67,R,,,582,44,1p70,0,0,3,3,3,3,2,8,-2,0,-2,0,39.0,24.5,2,1,4,2,45.0,36.4,2,1,10,5,52.3,38.2,2,1,10,5,3.2,2.1,1,0,2,0,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-7,-7,9,8,0,1,0,1,6,5,11,"*5,6/- (19-13)",A,16,2,2,4,6,D,C,0,0,0,0,1,19,8,20,,,110.0,,220.0,,,,2b-1e10 ss-2e20,,,1.0,,2.0,,,,,,10.0,,20.0,,,,,,4.0,,3.0,,,,,,3.0,,2.0,,,,,,7.0,,5.0,,,,,,27.0,,25.0,,,,,,4,3,,,,,,,,0.0,,0.1,,,,,,0.06018518519,,0.1018518519,,,,,,0.9398148148,,0.8083333333,,,,,,6.0,,1.0,,,,BSG
12517,Alec Burleson,0.58,L,,,547,35,1p70,0,4,3,2,3,2,1,4,-2,-2,-2,-2,12.4,29.2,-1,2,-2,4,15.4,35.2,-2,1,-10,5,15.6,41.2,-1,1,-5,5,1.0,3.0,-2,1,-4,2,2.0,5.0,2,5,0,2,0,6,5,5,1,1,1,1,-2,-2,11,10,0,0,0,0,-4,8,4,"*4,5/- (16-6)",C,11,0,0,0,0,D,B,0,1,0,2,1,-19,23,20,,405.0,,,,403.0,,403.0,rf-4(-1)e3 lf-4e3 1b-4e5,,4.0,,,,4.0,,4.0,,5.0,,,,3.0,,3.0,,0.0,,,,-1.0,,-1.0,,2.0,,,,4.0,,4.0,,2.0,,,,3.0,,3.0,,22.0,,,,23.0,,23.0,,,4,3,,,,,,,0.3,,,,0.55,,0.55,,0.08796296296,,,,0.056,,0.056,,0.6384259259,,,,0.4248,,0.4248,,-6.0,,,,-8.0,,-8.0,GME
13165,Masyn Winn,2.23,R,,,587,41,1p70,20,9,0,2,0,2,8,5,0,-1,0,-1,19.8,29.4,0,2,0,4,27.8,34.3,0,0,0,0,43.5,44.6,1,1,5,5,3.8,3.0,2,1,4,2,7.0,,7,-3,3,-3,9,-9,5,5,1,1,1,1,-4,-10,0,0,3,3,3,3,10,6,16,"*4,6/- (16-11)",C,15,0,2,0,6,B,C,1,0,1,0,1,22,7,20,,,,,120.0,,,,ss-1e20,,,,,1.0,,,,,,,,20.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,27.0,,,,,,4,3,,,,,,,,,,0.0,,,,,,,,0.1018518519,,,,,,,,0.8981481481,,,,,,,,4.0,,,,CHC
13002,Jordan Westburg,1.56,R,,,416,22,3p50,38,17,-1,1,-1,1,9,1,0,-2,0,-2,14.3,26.4,-1,1,-2,2,26.3,30.4,-1,0,-5,0,32.5,48.8,0,2,0,10,3.6,3.2,2,1,4,2,8.0,6.0,8,6,3,2,9,6,5,5,1,1,1,1,0,0,6,8,1,1,1,1,4,7,11,*4-6/- (15-11),C,14,0,1,0,3,D,C,0,0,0,0,3,7,21,19,,,211.0,205.0,488.0,,,,3b-2e5 2b-2e11 ss-4e88,,,2.0,2.0,4.0,,,,,,11.0,5.0,88.0,,,,,,2.0,3.0,-2.0,,,,,,2.0,2.0,-2.0,,,,,,4.0,5.0,-4.0,,,,,,23.0,24.0,15.0,,,,,,1,0,,,,,,,,0.1,0.1,0.3,,,,,,0.06481481481,0.06018518519,0.4537037037,,,,,,0.8416666667,0.8458333333,0.3824074074,,,,,,1.0,1.0,-8.0,,,,BSG
12802,Eric Haase,1.68,R,,,66,3,2p20,50,66,-2,-3,-2,-3,11,0,1,-2,1,-2,28.5,24.7,1,1,2,2,39.5,24.7,1,-1,5,-5,63.8,43.3,2,1,10,5,11.8,6.2,3,3,6,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-8,-9,0,0,3,3,3,3,13,6,19,-/- (---),E,12,0,0,0,0,D,D,0,0,0,0,2,35,16,19,410.0,,,,,,,,"c-4(+3)e10,T-7(pb-0)",4.0,,,,,,,,10.0,,,,,,,,-2.0,,,,,,,,0.0,,,,,,,,-2.0,,,,,,,,20.0,,,,,,,,3.0,,2,-4,c-4,"+3)e10,T-7",pb-0),,3.0,0.3,,,,,,,,0.121,,,,,,,,0.6153,,,,,,,,-9.0,,,,,,,,FA
13019,Jose Iglesias,3.09,R,,,270,12,1p40,2,6,2,2,2,2,0,0,-3,-2,-3,-2,48.3,36.6,3,3,6,6,54.3,42.6,2,2,10,10,71.0,40.9,3,1,15,5,2.3,0.3,0,-2,0,-4,,0.0,-3,0,-3,-2,-9,-6,5,5,1,1,1,1,2,2,10,10,0,0,0,0,5,3,8,*7/- (17-6),B,13,1,1,2,3,D,C,0,0,0,0,1,22,12,19,,,206.0,211.0,307.0,,,,2b-2e6 3b-2e11 ss-3e7,,,2.0,2.0,3.0,,,,,,6.0,11.0,7.0,,,,,,2.0,3.0,0.0,,,,,,3.0,1.0,3.0,,,,,,5.0,4.0,3.0,,,,,,24.0,23.0,22.0,,,,,-1.0,4,-1,,,,,,,,0.1,0.1,0.2,,,,,,0.03703703704,0.1342592593,0.03703703704,,,,,,0.8666666667,0.7791666667,0.7703703704,,,,,,4.0,-1.0,-1.0,,,,POR
12543,Andrew McCutchen,0.45,R,,,448,58,1p60,39,28,-1,0,-1,0,18,15,3,2,3,2,7.1,17.9,-2,0,-4,0,28.1,35.8,0,1,0,5,18.3,31.1,-1,0,-5,0,3.8,3.0,2,1,4,2,6.0,5.0,6,5,3,2,9,6,5,5,1,1,1,1,-1,-9,11,13,0,0,0,0,5,7,12,6/- (13-6),D,12,0,0,0,0,D,D,0,0,0,0,1,7,16,19,,,,,,,,503.0,rf-5(+2)e3,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,-3.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,20.0,,,4,1,,,,,,,,,,,,,0.75,,,,,,,,0.056,,,,,,,,0.236,,,,,,,,-8.0,FA
12629,Bryan Reynolds,1.51,S,,,622,57,1p70,26,24,0,0,0,0,4,9,-2,0,-2,0,23.3,23.6,1,1,2,2,30.3,35.5,0,1,0,5,32.3,37.1,0,0,0,0,2.0,2.7,0,0,0,0,3.0,4.0,3,4,1,1,3,3,5,5,1,1,1,1,3,3,6,6,1,1,1,1,2,5,7,*4/- (19-6),B,14,1,1,2,3,D,C,0,0,0,0,1,5,12,19,,,,,,402.0,,402.0,lf-4(-1)e2 rf-4e2,,,,,,4.0,,4.0,,,,,,2.0,,2.0,,,,,,-1.0,,-1.0,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,22.0,,22.0,,-1.0,4,3,,,,,,,,,,,0.55,,0.55,,,,,,0.037,,0.037,,,,,,0.43335,,0.43335,,,,,,-7.0,,-7.0,BSGMiL
